Datetime,uretim_mwh,tuketim_mwh,fiyat_tl,sicaklik,hissedilen_sicaklik,nem,bulut_ortus,ruzgar_hizi,yagis,saat,haftanin_gunu,ay,is_weekend,is_holiday,is_price_spike,is_price_dip
2024-05-05 03:00:00,29181.06,29181.06,1296.51,11.26,9.79,88.23,71.75,9.09,1.34,3,6,5,1,0,0,0
2024-05-05 04:00:00,28803.62,28803.62,1126.68,11.67,10.22,87.99,75.27,9.28,1.88,4,6,5,1,0,0,0
2024-05-05 05:00:00,28063.68,28065.41,1674.15,11.56,9.65,89.03,82.23,13.03,0.09,5,6,5,1,0,0,0
2024-05-05 06:00:00,26336.36,26533.84,542.35,11.47,9.42,89.03,71.54,13.34,0.03,6,6,5,1,0,0,0
2024-05-05 07:00:00,25772.59,27280.32,222.51,12.13,9.77,85.25,42.57,15.82,0.01,7,6,5,1,0,0,1
2024-05-05 08:00:00,25628.22,28922.06,171.73,13.41,10.74,77.14,20.27,17.51,0.0,8,6,5,1,0,0,1
2024-05-05 09:00:00,25602.14,30264.16,118.74,14.69,11.16,64.09,19.09,20.75,0.01,9,6,5,1,0,0,1
2024-05-05 10:00:00,26421.38,32052.65,92.75,15.8,11.99,57.49,23.26,22.31,0.02,10,6,5,1,0,0,1
2024-05-05 11:00:00,26632.88,32764.57,87.92,16.64,13.08,52.2,25.0,23.39,0.02,11,6,5,1,0,0,1
2024-05-05 12:00:00,26346.5,32820.03,98.09,17.26,14.08,49.12,29.72,23.02,0.02,12,6,5,1,0,0,1
2024-05-05 13:00:00,26403.5,32786.88,94.85,17.54,14.56,47.31,27.39,22.28,0.02,13,6,5,1,0,0,1
2024-05-05 14:00:00,26761.02,32746.99,103.04,17.77,14.82,45.46,29.78,22.35,0.03,14,6,5,1,0,0,1
2024-05-05 15:00:00,27253.57,32508.61,110.52,17.48,14.24,45.92,18.92,21.96,0.05,15,6,5,1,0,0,1
2024-05-05 16:00:00,28086.12,32174.77,140.54,17.07,13.85,48.68,16.94,19.92,0.02,16,6,5,1,0,0,1
2024-05-05 17:00:00,30144.87,32616.52,654.19,16.48,12.59,49.45,21.29,19.88,0.04,17,6,5,1,0,0,0
2024-05-05 18:00:00,31826.23,32577.08,1373.23,15.69,11.82,50.28,27.15,18.21,0.02,18,6,5,1,0,0,0
2024-05-05 19:00:00,34191.08,34225.69,2415.13,14.54,11.17,55.41,17.62,15.03,0.01,19,6,5,1,0,0,0
2024-05-05 20:00:00,36049.93,36049.93,2550.64,12.91,10.19,62.53,12.47,11.81,0.02,20,6,5,1,0,0,0
2024-05-05 21:00:00,35420.71,35420.71,2510.17,11.8,9.17,66.23,9.83,10.34,0.07,21,6,5,1,0,0,0
2024-05-05 22:00:00,34416.7,34416.7,1909.19,10.82,8.45,70.21,9.57,8.54,0.08,22,6,5,1,0,0,0
2024-05-05 23:00:00,33087.83,33031.66,1363.87,9.84,7.67,75.11,9.12,7.2,0.07,23,6,5,1,0,0,0
2024-05-06 00:00:00,31541.57,31541.57,2087.4,9.06,7.05,78.61,9.04,6.1,0.02,0,0,5,0,0,0,0
2024-05-06 01:00:00,29865.18,29865.18,1809.06,8.27,6.02,81.31,8.97,6.66,0.05,1,0,5,0,0,0,0
2024-05-06 02:00:00,28718.86,28718.86,1387.73,7.76,5.51,82.42,9.42,6.83,0.01,2,0,5,0,0,0,0
2024-05-06 03:00:00,28021.29,28021.29,1237.38,7.36,5.11,83.52,9.26,6.4,0.03,3,0,5,0,0,0,0
2024-05-06 04:00:00,27863.41,27863.41,1233.08,7.3,5.05,86.15,9.63,6.82,0.02,4,0,5,0,0,0,0
2024-05-06 05:00:00,27671.13,27673.44,1502.9,6.8,4.56,87.4,8.37,6.33,0.0,5,0,5,0,0,0,0
2024-05-06 06:00:00,27230.88,27465.32,855.38,6.74,4.66,87.36,9.17,5.66,0.03,6,0,5,0,0,0,0
2024-05-06 07:00:00,27745.14,29583.29,996.8,8.49,6.44,82.64,9.42,6.54,0.03,7,0,5,0,0,0,0
2024-05-06 08:00:00,31842.88,36043.44,2642.83,11.12,9.43,72.57,9.6,5.61,0.02,8,0,5,0,0,0,0
2024-05-06 09:00:00,32084.88,38620.24,2564.28,12.99,11.03,61.69,9.96,6.16,0.0,9,0,5,0,0,0,0
2024-05-06 10:00:00,31729.99,39822.35,2139.47,14.53,12.83,53.2,11.33,5.89,0.0,10,0,5,0,0,0,0
2024-05-06 11:00:00,31721.15,40711.93,2094.64,16.04,15.25,48.91,12.37,5.33,0.01,11,0,5,0,0,0,0
2024-05-06 12:00:00,29991.75,39249.68,1270.03,17.15,16.99,45.62,13.23,5.49,0.01,12,0,5,0,0,0,0
2024-05-06 13:00:00,30452.26,39572.14,1645.3,18.13,18.21,44.22,13.25,6.23,0.01,13,0,5,0,0,0,0
