Datetime,Üretim Miktarı (MWh),Tüketim Miktarı(MWh),Ortalama Fiyat (TL/MWh)
2023-04-22 07:00:00,18174.24,19913.66,164.78
2023-04-22 08:00:00,17579.68,21354.16,34.14
2023-04-22 09:00:00,17502.0,23092.87,27.49
2023-04-22 10:00:00,17674.52,24311.03,31.97
2023-04-22 11:00:00,18038.12,25048.3,31.62
2023-04-22 12:00:00,18074.12,24977.09,27.18
2023-04-22 13:00:00,18321.69,24773.13,29.39
2023-04-22 14:00:00,18378.96,24282.26,27.31
2023-04-22 15:00:00,18573.14,23638.23,49.91
2023-04-22 16:00:00,19998.94,23680.65,150.41
2023-04-22 17:00:00,22040.4,24038.4,634.18
2023-04-22 18:00:00,24192.03,24862.63,1139.11
2023-04-22 19:00:00,26542.42,26640.45,1633.38
2023-04-22 20:00:00,27935.78,27975.64,1965.37
2023-04-22 21:00:00,27208.52,27249.9,1655.23
2023-04-22 22:00:00,26716.17,26757.08,916.29
2023-04-22 23:00:00,25918.71,25960.4,481.24
2023-04-23 00:00:00,24955.43,25001.87,917.48
2023-04-23 01:00:00,23568.71,23606.97,457.73
2023-04-23 02:00:00,22569.91,22606.8,135.75
2023-04-23 03:00:00,21797.52,21834.45,118.74
2023-04-23 04:00:00,21397.66,21435.94,136.48
2023-04-23 05:00:00,21111.43,21170.34,125.54
2023-04-23 06:00:00,20068.31,20327.73,129.88
2023-04-23 07:00:00,19570.22,20742.18,37.99
2023-04-23 08:00:00,19518.23,22180.2,25.57
2023-04-23 09:00:00,19901.16,24068.29,29.05
2023-04-23 10:00:00,20129.59,25279.75,25.38
2023-04-23 11:00:00,20500.18,26292.65,22.35
2023-04-23 12:00:00,20681.13,26580.15,20.69
2023-04-23 13:00:00,20981.11,26517.74,21.03
2023-04-23 14:00:00,21136.61,26003.73,24.99
2023-04-23 15:00:00,21662.01,25825.99,36.03
2023-04-23 16:00:00,22524.46,25570.96,83.55
2023-04-23 17:00:00,24309.62,26005.76,610.11
2023-04-23 18:00:00,26321.06,26937.34,1112.45
2023-04-23 19:00:00,28639.62,28748.53,1834.46
2023-04-23 20:00:00,30372.69,30409.35,1953.54
2023-04-23 21:00:00,29955.7,29988.04,1894.4
2023-04-23 22:00:00,29076.96,29103.87,1360.36
2023-04-23 23:00:00,28194.33,28218.63,1092.53
2023-04-24 00:00:00,26944.11,26967.33,1533.03
2023-04-24 01:00:00,25484.51,25505.98,1077.63
2023-04-24 02:00:00,24561.48,24583.71,1042.77
2023-04-24 03:00:00,24022.11,24046.03,319.67
2023-04-24 04:00:00,23938.86,23962.9,807.0
2023-04-24 05:00:00,23947.65,23987.35,1538.29
2023-04-24 06:00:00,23665.15,23960.27,1679.51
2023-04-24 07:00:00,25425.52,26765.58,1659.29
2023-04-24 08:00:00,29759.02,32568.61,2569.27
2023-04-24 09:00:00,31116.67,35502.29,2588.59
2023-04-24 10:00:00,30887.76,36521.45,2440.76
2023-04-24 11:00:00,31304.74,37541.44,2288.72
2023-04-24 12:00:00,29659.5,36179.61,1845.94
2023-04-24 13:00:00,29987.56,36485.82,1961.7
2023-04-24 14:00:00,30809.11,36933.73,2199.47
2023-04-24 15:00:00,31319.45,36550.41,2277.05
2023-04-24 16:00:00,32377.75,36275.73,2522.08
2023-04-24 17:00:00,33675.73,35840.15,2611.58
2023-04-24 18:00:00,34885.44,35570.87,2622.33
2023-04-24 19:00:00,36563.46,36650.1,2633.2
2023-04-24 20:00:00,37865.45,37890.44,2637.53
2023-04-24 21:00:00,36986.23,37014.63,2630.39
2023-04-24 22:00:00,35773.64,35798.34,2581.82
2023-04-24 23:00:00,33934.02,33960.88,2288.82
2023-04-25 00:00:00,32172.27,32199.3,2547.6
2023-04-25 01:00:00,30578.16,30606.82,2544.59
2023-04-25 02:00:00,29212.5,29243.97,2165.12
2023-04-25 03:00:00,28535.37,28567.56,1634.25
2023-04-25 04:00:00,28357.77,28390.32,1630.8
2023-04-25 05:00:00,28403.45,28456.79,2080.88
2023-04-25 06:00:00,27685.4,28041.4,2151.45
2023-04-25 07:00:00,28238.93,29905.56,1468.49
2023-04-25 08:00:00,31354.91,34806.74,2550.35
2023-04-25 09:00:00,32130.99,37213.93,2573.43
2023-04-25 10:00:00,31592.0,37861.86,2109.42
2023-04-25 11:00:00,31638.54,38453.97,2113.66
2023-04-25 12:00:00,30312.9,37002.86,1074.81
2023-04-25 13:00:00,31124.09,37184.06,1665.24
2023-04-25 14:00:00,32290.61,37747.4,1642.42
2023-04-25 15:00:00,32539.67,37046.57,1644.94
2023-04-25 16:00:00,33982.91,37185.83,1929.72
2023-04-25 17:00:00,34962.46,36825.5,2257.71
2023-04-25 18:00:00,35604.41,36174.78,2562.07
2023-04-25 19:00:00,36992.94,37073.11,2623.3
2023-04-25 20:00:00,38182.99,38211.3,2637.4
2023-04-25 21:00:00,37087.69,37114.85,2624.06
2023-04-25 22:00:00,35962.59,35991.74,1904.27
2023-04-25 23:00:00,34450.56,34481.98,1470.85
2023-04-26 00:00:00,32610.9,32641.25,1783.96
2023-04-26 01:00:00,30951.44,30981.8,1527.22
2023-04-26 02:00:00,29985.63,30016.9,1028.56
2023-04-26 03:00:00,29087.08,29118.46,789.73
2023-04-26 04:00:00,28977.13,29007.67,1180.94
2023-04-26 05:00:00,28830.29,28884.76,1651.16
2023-04-26 06:00:00,27960.7,28316.84,1287.58
2023-04-26 07:00:00,28875.1,30355.29,1306.69
2023-04-26 08:00:00,32447.37,35373.19,2603.68
2023-04-26 09:00:00,33396.79,37845.15,2585.41
2023-04-26 10:00:00,33176.35,38324.88,2296.86
2023-04-26 11:00:00,33745.92,39138.11,2326.63
2023-04-26 12:00:00,32338.34,37313.52,1749.22
2023-04-26 13:00:00,33530.61,38353.33,1704.85
2023-04-26 14:00:00,34791.09,38936.6,2034.38
2023-04-26 15:00:00,35185.58,38519.09,2260.32
2023-04-26 16:00:00,36002.0,38306.28,2491.01
2023-04-26 17:00:00,36845.86,38017.03,2575.83
2023-04-26 18:00:00,36821.68,37199.72,2589.94
2023-04-26 19:00:00,38038.64,38094.05,2609.16
2023-04-26 20:00:00,38850.73,38877.71,2615.89
2023-04-26 21:00:00,37831.51,37857.11,2613.59
2023-04-26 22:00:00,36384.54,36409.65,2601.95
2023-04-26 23:00:00,34693.79,34719.21,2517.38
2023-04-27 00:00:00,32833.59,32856.42,2600.51
2023-04-27 01:00:00,31262.76,31284.4,2128.2
2023-04-27 02:00:00,30249.38,30275.71,1623.3
2023-04-27 03:00:00,29572.19,29594.66,1432.6
2023-04-27 04:00:00,29181.63,29207.05,1569.65
2023-04-27 05:00:00,29084.73,29128.48,1716.56
2023-04-27 06:00:00,28365.63,28592.96,1712.96
2023-04-27 07:00:00,29619.2,30594.23,1746.87
2023-04-27 08:00:00,34294.28,36199.97,2600.22
2023-04-27 09:00:00,35910.27,38806.14,2595.86
2023-04-27 10:00:00,36207.19,39836.12,2597.41
2023-04-27 11:00:00,36670.47,40657.69,2601.76
2023-04-27 12:00:00,35223.69,39328.64,2001.3
2023-04-27 13:00:00,36198.69,39927.54,1727.42
2023-04-27 14:00:00,37060.52,40529.24,2135.84
2023-04-27 15:00:00,36947.34,39577.15,2128.62
2023-04-27 16:00:00,37935.83,39793.3,2245.92
2023-04-27 17:00:00,37519.86,38619.99,2376.43
2023-04-27 18:00:00,37693.77,38095.64,2586.13
2023-04-27 19:00:00,38550.86,38627.64,2611.2
2023-04-27 20:00:00,39378.49,39408.26,2596.17
2023-04-27 21:00:00,38396.23,38424.29,2611.32
2023-04-27 22:00:00,37005.89,37032.1,2255.52
2023-04-27 23:00:00,35450.44,35477.39,1741.33
2023-04-28 00:00:00,33502.93,33534.26,2514.1
2023-04-28 01:00:00,31813.2,31840.7,2059.45
2023-04-28 02:00:00,30586.25,30613.77,1260.43
2023-04-28 03:00:00,29822.89,29854.47,1106.13
2023-04-28 04:00:00,29655.14,29682.8,1264.77
2023-04-28 05:00:00,29555.1,29601.99,1787.18
2023-04-28 06:00:00,28846.46,29101.38,1672.25
2023-04-28 07:00:00,30089.81,31184.34,1669.83
2023-04-28 08:00:00,34208.84,36198.1,2555.43
2023-04-28 09:00:00,35726.3,38784.71,2563.66
2023-04-28 10:00:00,35634.88,39442.0,2560.68
2023-04-28 11:00:00,35957.99,40092.03,2575.44
2023-04-28 12:00:00,33946.93,38311.64,1905.04
2023-04-28 13:00:00,33581.5,37700.61,1575.37
2023-04-28 14:00:00,35868.01,39476.46,2370.71
2023-04-28 15:00:00,36212.33,39148.08,2145.68
2023-04-28 16:00:00,36694.44,38866.04,2205.39
2023-04-28 17:00:00,37153.31,38393.59,2528.11
2023-04-28 18:00:00,36849.79,37314.56,2543.16
2023-04-28 19:00:00,38038.05,38123.87,2579.35
2023-04-28 20:00:00,39219.88,39249.27,2613.28
2023-04-28 21:00:00,38127.18,38156.96,2583.93
2023-04-28 22:00:00,37049.27,37078.41,2520.68
2023-04-28 23:00:00,35153.83,35186.27,2524.51
2023-04-29 00:00:00,33564.69,33591.08,2362.05
2023-04-29 01:00:00,31953.35,31978.57,1708.87
2023-04-29 02:00:00,30572.05,30600.17,1802.05
2023-04-29 03:00:00,29664.25,29693.61,1634.19
2023-04-29 04:00:00,29390.61,29423.93,1457.32
2023-04-29 05:00:00,29264.06,29310.9,1655.98
2023-04-29 06:00:00,27940.28,28208.91,1585.37
2023-04-29 07:00:00,28275.58,29330.4,1360.92
2023-04-29 08:00:00,30810.34,33186.27,2546.1
2023-04-29 09:00:00,32618.45,36117.78,2567.21
2023-04-29 10:00:00,33400.36,37757.84,2579.24
2023-04-29 11:00:00,33867.24,38542.03,2583.64
2023-04-29 12:00:00,32816.42,37551.45,1971.81
2023-04-29 13:00:00,33189.32,37710.61,2163.85
2023-04-29 14:00:00,33578.54,37694.78,2353.83
2023-04-29 15:00:00,33471.36,37019.06,2352.72
2023-04-29 16:00:00,33877.39,36332.77,1855.52
2023-04-29 17:00:00,34510.24,35959.59,2262.82
2023-04-29 18:00:00,35584.9,36081.66,2604.56
2023-04-29 19:00:00,36841.56,36929.65,2611.81
2023-04-29 20:00:00,38171.8,38195.67,2625.97
2023-04-29 21:00:00,37139.35,37159.49,2593.11
2023-04-29 22:00:00,35769.8,35793.79,2598.56
2023-04-29 23:00:00,34069.97,34088.96,2544.28
2023-04-30 00:00:00,32076.51,32095.96,2435.09
2023-04-30 01:00:00,30437.61,30457.72,2093.72
2023-04-30 02:00:00,29029.73,29049.91,1646.07
2023-04-30 03:00:00,28144.56,28165.33,1688.61
2023-04-30 04:00:00,27777.9,27800.79,1733.38
2023-04-30 05:00:00,27258.71,27305.26,1857.92
2023-04-30 06:00:00,25660.54,25973.35,1755.86
2023-04-30 07:00:00,24560.59,25984.69,1583.49
2023-04-30 08:00:00,24390.88,27444.32,1214.73
2023-04-30 09:00:00,24830.2,29407.38,1233.28
2023-04-30 10:00:00,25509.43,30998.67,1187.84
2023-04-30 11:00:00,25976.93,31804.25,1169.8
2023-04-30 12:00:00,25816.9,31744.47,969.88
2023-04-30 13:00:00,26464.09,32216.03,885.73
2023-04-30 14:00:00,26408.98,31843.75,1017.52
2023-04-30 15:00:00,26418.0,31145.55,1249.85
2023-04-30 16:00:00,27547.79,30950.88,908.7
2023-04-30 17:00:00,28703.74,30940.6,1527.85
2023-04-30 18:00:00,30891.73,31665.61,2586.65
2023-04-30 19:00:00,32812.57,32917.0,2607.45
2023-04-30 20:00:00,34605.7,34629.65,2623.03
2023-04-30 21:00:00,34013.0,34034.11,2623.16
2023-04-30 22:00:00,33003.74,33027.84,2581.11
2023-04-30 23:00:00,31586.04,31606.04,2348.99
2023-05-01 00:00:00,29879.27,29900.73,2553.01
2023-05-01 01:00:00,28140.58,28163.99,2115.25
2023-05-01 02:00:00,26934.28,26955.47,1297.15
2023-05-01 03:00:00,26207.48,26229.23,1224.01
2023-05-01 04:00:00,25947.92,25971.24,1710.85
2023-05-01 05:00:00,25495.14,25550.86,2302.97
2023-05-01 06:00:00,24208.16,24742.07,2138.37
2023-05-01 07:00:00,23696.14,25574.77,1458.93
2023-05-01 08:00:00,25313.02,28986.07,1666.77
2023-05-01 09:00:00,26033.01,31829.87,2333.7
2023-05-01 10:00:00,26801.57,33600.14,1807.27
2023-05-01 11:00:00,27134.6,34394.4,1987.42
2023-05-01 12:00:00,26087.83,33547.77,1667.91
2023-05-01 13:00:00,26545.22,33804.32,1686.38
2023-05-01 14:00:00,27258.84,33947.52,1690.02
2023-05-01 15:00:00,27821.99,33451.76,1680.92
2023-05-01 16:00:00,28878.88,33091.56,1060.03
2023-05-01 17:00:00,30781.34,33226.82,1750.48
2023-05-01 18:00:00,32359.44,33200.6,2500.45
2023-05-01 19:00:00,34234.83,34364.28,2627.98
2023-05-01 20:00:00,36002.72,36053.12,2633.56
2023-05-01 21:00:00,35437.81,35478.28,2634.1
2023-05-01 22:00:00,34220.16,34259.49,2189.08
2023-05-01 23:00:00,32809.21,32854.16,1722.96
2023-05-02 00:00:00,31283.24,31313.81,2506.27
2023-05-02 01:00:00,29580.08,29612.58,2363.83
2023-05-02 02:00:00,28506.08,28539.51,1705.61
2023-05-02 03:00:00,27952.19,27996.29,1313.36
2023-05-02 04:00:00,27795.36,27829.35,1540.46
2023-05-02 05:00:00,27645.47,27706.88,1720.63
2023-05-02 06:00:00,26951.76,27436.34,1748.67
2023-05-02 07:00:00,27859.62,29795.31,1348.12
2023-05-02 08:00:00,31061.96,34650.84,2584.49
2023-05-02 09:00:00,32240.17,37551.26,2585.99
2023-05-02 10:00:00,31679.17,38436.13,2554.06
2023-05-02 11:00:00,31691.22,38893.72,2340.74
2023-05-02 12:00:00,30333.35,37780.03,1329.07
2023-05-02 13:00:00,30918.32,38178.43,1397.49
2023-05-02 14:00:00,32059.93,38952.4,1661.7
2023-05-02 15:00:00,32391.53,38231.88,1729.66
2023-05-02 16:00:00,33845.18,38197.49,1728.8
2023-05-02 17:00:00,35387.09,37869.05,1995.33
2023-05-02 18:00:00,36435.01,37204.98,2594.17
2023-05-02 19:00:00,37815.69,37926.5,2613.34
2023-05-02 20:00:00,39183.57,39227.76,2636.5
2023-05-02 21:00:00,38643.44,38685.67,2625.15
2023-05-02 22:00:00,37255.07,37295.78,2533.24
2023-05-02 23:00:00,35328.27,35363.68,2241.46
2023-05-03 00:00:00,33540.36,33574.85,2299.83
2023-05-03 01:00:00,32012.44,32044.04,1606.25
2023-05-03 02:00:00,30860.99,30889.6,1873.31
2023-05-03 03:00:00,29963.27,29993.99,1473.54
2023-05-03 04:00:00,29839.43,29875.34,1493.51
2023-05-03 05:00:00,29605.7,29664.13,1931.28
2023-05-03 06:00:00,28737.32,29209.48,1999.8
2023-05-03 07:00:00,29218.48,31187.42,1233.7
2023-05-03 08:00:00,32250.05,36025.75,2485.22
2023-05-03 09:00:00,32829.32,38107.79,2498.41
2023-05-03 10:00:00,32681.06,39102.49,1531.04
2023-05-03 11:00:00,32455.24,39482.35,1953.88
2023-05-03 12:00:00,30366.57,37620.03,1464.71
2023-05-03 13:00:00,31246.91,38286.24,1903.8
2023-05-03 14:00:00,32553.11,38828.81,1975.03
2023-05-03 15:00:00,32938.52,38311.66,2274.78
2023-05-03 16:00:00,34446.43,38231.89,2374.67
2023-05-03 17:00:00,35990.95,38097.4,2555.03
2023-05-03 18:00:00,36683.57,37310.03,2554.3
2023-05-03 19:00:00,38067.33,38149.24,2577.08
2023-05-03 20:00:00,39612.07,39640.51,2610.23
2023-05-03 21:00:00,38746.28,38772.56,2605.04
2023-05-03 22:00:00,37471.74,37496.62,2537.59
2023-05-03 23:00:00,35772.65,35797.77,2393.31
2023-05-04 00:00:00,33621.93,33647.93,2353.77
2023-05-04 01:00:00,31999.8,32026.97,2161.35
2023-05-04 02:00:00,30986.37,31024.66,1929.97
2023-05-04 03:00:00,30144.64,30171.77,1655.61
2023-05-04 04:00:00,29978.06,30005.18,1898.5
2023-05-04 05:00:00,29631.25,29683.41,1887.95
2023-05-04 06:00:00,28876.65,29323.12,1460.68
2023-05-04 07:00:00,29982.58,31583.68,1856.5
2023-05-04 08:00:00,33395.65,36399.97,2535.12
2023-05-04 09:00:00,34319.09,38731.43,2554.36
2023-05-04 10:00:00,33749.12,39290.07,2548.38
2023-05-04 11:00:00,34120.34,39979.92,2516.73
2023-05-04 12:00:00,32390.4,38235.58,2232.58
2023-05-04 13:00:00,33156.47,38760.99,2435.91
2023-05-04 14:00:00,34118.9,39055.03,2536.94
2023-05-04 15:00:00,35046.53,39028.16,2552.49
2023-05-04 16:00:00,36140.19,38894.29,2563.73
2023-05-04 17:00:00,37147.59,38604.74,2584.44
2023-05-04 18:00:00,37190.28,37719.95,2609.31
2023-05-04 19:00:00,38331.82,38406.06,2620.77
2023-05-04 20:00:00,39687.21,39711.28,2623.73
2023-05-04 21:00:00,38741.05,38774.67,2624.13
2023-05-04 22:00:00,37364.17,37398.31,2597.54
2023-05-04 23:00:00,35182.12,35548.14,2553.15
2023-05-05 00:00:00,33638.36,33663.13,2486.09
2023-05-05 01:00:00,31936.29,31960.77,2465.54
2023-05-05 02:00:00,30740.65,30767.5,2179.28
2023-05-05 03:00:00,29989.29,30018.35,1934.88
2023-05-05 04:00:00,29737.02,29769.13,1894.05
2023-05-05 05:00:00,29426.3,29483.77,1780.35
2023-05-05 06:00:00,28734.29,29179.36,1287.19
2023-05-05 07:00:00,30150.91,31587.28,1508.46
2023-05-05 08:00:00,33726.5,36489.95,2519.93
2023-05-05 09:00:00,35101.36,38923.92,2557.28
2023-05-05 10:00:00,35159.25,39790.55,2229.37
2023-05-05 11:00:00,34890.04,40055.46,2229.61
2023-05-05 12:00:00,33053.86,38379.47,1278.78
2023-05-05 13:00:00,32914.25,37956.64,1190.29
2023-05-05 14:00:00,35911.13,40224.38,1896.99
2023-05-05 15:00:00,35872.84,39341.67,1898.03
2023-05-05 16:00:00,37021.41,39435.89,1935.87
2023-05-05 17:00:00,37566.53,38970.34,2044.89
2023-05-05 18:00:00,37422.91,37942.6,2218.66
2023-05-05 19:00:00,38307.2,38402.99,2510.42
2023-05-05 20:00:00,39532.63,39585.95,2574.9
2023-05-05 21:00:00,38454.92,38512.76,2560.55
2023-05-05 22:00:00,37225.25,37273.94,1962.57
2023-05-05 23:00:00,35328.74,35556.83,1710.02
2023-05-06 00:00:00,33718.18,33766.61,2178.43
2023-05-06 01:00:00,32102.8,32148.76,1719.36
2023-05-06 02:00:00,30789.69,30832.29,1448.48
2023-05-06 03:00:00,30069.14,30113.69,1535.82
2023-05-06 04:00:00,29611.13,29658.17,1427.56
2023-05-06 05:00:00,29147.46,29216.75,1722.16
2023-05-06 06:00:00,28151.69,28476.09,1027.07
2023-05-06 07:00:00,28579.12,29734.85,557.43
2023-05-06 08:00:00,31450.56,33920.11,1781.85
2023-05-06 09:00:00,32959.1,36699.43,2285.99
2023-05-06 10:00:00,33256.14,38017.99,2162.75
2023-05-06 11:00:00,33509.03,38680.74,1870.17
2023-05-06 12:00:00,31922.03,37297.96,1304.84
2023-05-06 13:00:00,32344.73,37568.37,1786.95
2023-05-06 14:00:00,32335.15,37117.15,1769.49
2023-05-06 15:00:00,32546.75,36432.98,1340.94
2023-05-06 16:00:00,32872.67,35645.97,1329.8
2023-05-06 17:00:00,33887.22,35423.64,1760.09
2023-05-06 18:00:00,35028.13,35611.77,1938.23
2023-05-06 19:00:00,36308.96,36434.5,2546.33
2023-05-06 20:00:00,37831.54,37883.45,2586.45
2023-05-06 21:00:00,37024.75,37079.05,2575.41
2023-05-06 22:00:00,35788.47,35831.49,2351.87
2023-05-06 23:00:00,33888.21,34176.46,2158.91
2023-05-07 00:00:00,32274.5,32313.45,1649.0
2023-05-07 01:00:00,30621.93,30660.96,1651.61
2023-05-07 02:00:00,29359.52,29400.85,1206.95
2023-05-07 03:00:00,28436.1,28478.64,1207.54
2023-05-07 04:00:00,28061.16,28101.21,1453.8
2023-05-07 05:00:00,27241.37,27307.84,1650.86
2023-05-07 06:00:00,25650.43,26078.56,1258.02
2023-05-07 07:00:00,24688.08,26226.37,778.02
2023-05-07 08:00:00,24888.76,27934.14,855.4
2023-05-07 09:00:00,25399.34,29850.98,950.81
2023-05-07 10:00:00,26371.75,31838.88,931.77
2023-05-07 11:00:00,26724.03,32531.18,924.08
2023-05-07 12:00:00,26633.63,32433.38,887.52
2023-05-07 13:00:00,27164.24,32789.88,871.17
2023-05-07 14:00:00,27386.97,32651.62,1116.11
2023-05-07 15:00:00,27939.64,32350.49,1277.41
2023-05-07 16:00:00,28772.72,32005.15,912.8
2023-05-07 17:00:00,30049.76,31943.83,1457.7
2023-05-07 18:00:00,31863.31,32625.32,1599.49
2023-05-07 19:00:00,33735.58,33917.06,2244.75
2023-05-07 20:00:00,35776.19,35818.77,2564.51
2023-05-07 21:00:00,35245.36,35278.36,2568.88
2023-05-07 22:00:00,34195.84,34227.54,1371.31
2023-05-07 23:00:00,32561.36,32777.43,1617.37
2023-05-08 00:00:00,31311.61,31339.46,1764.54
2023-05-08 01:00:00,29541.89,29568.22,1885.5
2023-05-08 02:00:00,28589.71,28616.06,1614.35
2023-05-08 03:00:00,27924.27,27950.02,1592.43
2023-05-08 04:00:00,27721.05,27746.6,1731.17
2023-05-08 05:00:00,27221.89,27275.34,1839.79
2023-05-08 06:00:00,26832.89,27214.25,1944.57
2023-05-08 07:00:00,28445.56,29943.56,2091.52
2023-05-08 08:00:00,33024.46,36070.54,2455.53
2023-05-08 09:00:00,34307.49,38682.77,2551.74
2023-05-08 10:00:00,34641.1,39813.57,2543.79
2023-05-08 11:00:00,35188.19,40708.51,2564.22
2023-05-08 12:00:00,33638.9,39188.69,2466.39
2023-05-08 13:00:00,34045.64,39483.64,2484.62
2023-05-08 14:00:00,35478.86,40502.97,2511.59
2023-05-08 15:00:00,35714.84,40072.9,2517.32
2023-05-08 16:00:00,36464.27,39783.44,2502.36
2023-05-08 17:00:00,37344.41,39368.45,2519.84
2023-05-08 18:00:00,37564.95,38379.79,2535.61
2023-05-08 19:00:00,38687.43,38816.68,2584.18
2023-05-08 20:00:00,40106.53,40144.55,2606.82
2023-05-08 21:00:00,39315.71,39350.7,2601.33
2023-05-08 22:00:00,37903.66,37939.29,2467.53
2023-05-08 23:00:00,35947.45,36218.23,2327.15
2023-05-09 00:00:00,34227.15,34264.79,2244.4
2023-05-09 01:00:00,32299.6,32338.81,1959.59
2023-05-09 02:00:00,31257.08,31295.32,1877.65
2023-05-09 03:00:00,30582.53,30622.84,1900.26
2023-05-09 04:00:00,30338.12,30379.84,1829.63
2023-05-09 05:00:00,29746.58,29818.36,1840.79
2023-05-09 06:00:00,28947.18,29423.28,1492.17
2023-05-09 07:00:00,30095.31,31863.7,1496.61
2023-05-09 08:00:00,33945.79,37247.49,1960.82
2023-05-09 09:00:00,34920.68,39566.37,2003.65
2023-05-09 10:00:00,34586.56,40229.47,1791.2
2023-05-09 11:00:00,34554.26,40703.28,1883.93
2023-05-09 12:00:00,32778.55,38955.54,1656.92
2023-05-09 13:00:00,33659.16,39673.35,1901.89
2023-05-09 14:00:00,34927.87,40364.75,1975.0
2023-05-09 15:00:00,35660.04,40014.46,2023.45
2023-05-09 16:00:00,36980.7,40075.02,1837.32
2023-05-09 17:00:00,37963.27,39761.06,1995.52
2023-05-09 18:00:00,38339.0,39023.94,1979.68
2023-05-09 19:00:00,39290.57,39423.08,2558.18
2023-05-09 20:00:00,40692.03,40754.64,2567.7
2023-05-09 21:00:00,39408.11,39454.8,2566.5
2023-05-09 22:00:00,38294.72,38346.37,1933.94
2023-05-09 23:00:00,36186.74,36527.2,1798.71
2023-05-10 00:00:00,34416.2,34459.2,2302.44
2023-05-10 01:00:00,32758.88,32801.86,2014.21
2023-05-10 02:00:00,31499.75,31541.44,1854.35
2023-05-10 03:00:00,30794.4,30838.6,1782.25
2023-05-10 04:00:00,30569.15,30613.64,1784.18
2023-05-10 05:00:00,29980.42,30057.8,1754.2
2023-05-10 06:00:00,29337.15,29818.27,1693.49
2023-05-10 07:00:00,30629.27,32216.01,1554.38
2023-05-10 08:00:00,34834.72,37747.76,2078.48
2023-05-10 09:00:00,35857.43,39943.41,2197.34
2023-05-10 10:00:00,35829.35,40387.35,1932.04
2023-05-10 11:00:00,35996.34,41391.52,1964.11
2023-05-10 12:00:00,34785.97,40337.35,1524.57
2023-05-10 13:00:00,35636.11,40639.56,1724.29
2023-05-10 14:00:00,36899.23,41274.6,1939.49
2023-05-10 15:00:00,37192.39,40818.76,1632.99
2023-05-10 16:00:00,38090.83,40658.3,1946.24
2023-05-10 17:00:00,39032.76,40516.01,2191.91
2023-05-10 18:00:00,38874.58,39458.17,2357.65
2023-05-10 19:00:00,39580.18,39702.46,2535.24
2023-05-10 20:00:00,40745.31,40789.74,2576.52
2023-05-10 21:00:00,39833.29,39875.69,2562.0
2023-05-10 22:00:00,38475.55,38517.53,1944.36
2023-05-10 23:00:00,36578.99,36773.77,1762.94
2023-05-11 00:00:00,34569.29,34610.91,2272.9
2023-05-11 01:00:00,32932.9,32974.43,2112.55
2023-05-11 02:00:00,31771.94,31811.54,1868.39
2023-05-11 03:00:00,30886.72,30926.28,1814.52
2023-05-11 04:00:00,30808.17,30848.85,1790.46
2023-05-11 05:00:00,30010.61,30088.4,1758.72
2023-05-11 06:00:00,29335.01,29834.06,1271.26
2023-05-11 07:00:00,31144.5,32602.02,1255.09
2023-05-11 08:00:00,35288.93,37940.85,2265.78
2023-05-11 09:00:00,36395.87,40485.62,2421.62
2023-05-11 10:00:00,36255.23,41200.15,2129.82
2023-05-11 11:00:00,36219.9,41708.95,2163.78
2023-05-11 12:00:00,34337.89,40137.34,1891.84
2023-05-11 13:00:00,35120.84,40349.8,1971.93
2023-05-11 14:00:00,36516.09,41443.19,2068.39
2023-05-11 15:00:00,37072.9,41068.73,2186.86
2023-05-11 16:00:00,37978.95,40692.95,2001.47
2023-05-11 17:00:00,38981.42,40449.84,2096.72
